Age,Birth Place,Birthday,College,Current Team,Experience,Height (inches),Name_x,Player Id,Weight (lbs),Years Played,Year,Team,Games Played,Passes Attempted,Passes Completed,Completion Percentage,Pass Attempts Per Game,Passing Yards,Passing Yards Per Attempt,Passing Yards Per Game,TD Passes,Percentage of TDs per Attempts,Ints,Int Rate,Longest Pass,Passes Longer than 20 Yards,Passes Longer than 40 Yards,Sacks,Sacked Yards Lost,Passer Rating,position
,"Casper , WY",9/16/1920,Wisconsin,,3 Seasons,73.0,"Farris, Tom",tomfarris/2513861,185.0,1946 - 1948,1946,Chicago Bears,11,21.0,8.0,38.1,1.9,108.0,5.1,9.8,1.0,4.8,2.0,9.5,,0.0,0.0,0.0,0.0,31.5,QB
66.0,"Indianola , IA",12/1/1950,Arizona,,2 Seasons,74.0,"Demory, Bill",billdemory/2512778,195.0,1973 - 1974,1973,New York Jets,6,39.0,12.0,30.8,6.5,159.0,4.1,26.5,2.0,5.1,8.0,20.5,,0.0,0.0,8.0,73.0,22.2,QB
27.0,"Clifton Heights , PA",4/26/1990,Pittsburgh,Houston Texans,4th season,76.0,"Savage, Tom",tomsavage/2543640,230.0,,2016,Houston Texans,3,73.0,46.0,63.0,24.3,461.0,6.3,153.7,0.0,0.0,0.0,0.0,32.0,5.0,0.0,5.0,36.0,80.9,QB
27.0,"Clifton Heights , PA",4/26/1990,Pittsburgh,Houston Texans,4th season,76.0,"Savage, Tom",tomsavage/2543640,230.0,,2014,Houston Texans,2,19.0,10.0,52.6,9.5,127.0,6.7,63.5,0.0,0.0,1.0,5.3,35.0,2.0,0.0,1.0,5.0,51.9,QB
86.0,"Baltimore , MD",8/12/1930,Maryland,,3 Seasons,74.0,"Scarbath, Jack",jackscarbath/2524989,206.0,1953 - 1956,1956,Pittsburgh Steelers,7,41.0,12.0,29.3,5.9,208.0,5.1,29.7,2.0,4.9,5.0,12.2,,0.0,0.0,0.0,36.0,24.9,QB
86.0,"Baltimore , MD",8/12/1930,Maryland,,3 Seasons,74.0,"Scarbath, Jack",jackscarbath/2524989,206.0,1953 - 1956,1954,Washington Redskins,10,109.0,44.0,40.4,10.9,798.0,7.3,79.8,7.0,6.4,13.0,11.9,,0.0,0.0,0.0,214.0,48.1,QB
86.0,"Baltimore , MD",8/12/1930,Maryland,,3 Seasons,74.0,"Scarbath, Jack",jackscarbath/2524989,206.0,1953 - 1956,1953,Washington Redskins,12,129.0,45.0,34.9,10.8,862.0,6.7,71.8,9.0,7.0,12.0,9.3,,0.0,0.0,0.0,120.0,43.5,QB
45.0,"Shreveport , LA",9/2/1971,UCLA,,9 Seasons,76.0,"Maddox, Tommy",tommymaddox/2501842,219.0,1992 - 2005,2005,Pittsburgh Steelers,4,71.0,34.0,47.9,17.8,406.0,5.7,101.5,2.0,2.8,4.0,5.6,32.0,6.0,0.0,8.0,43.0,51.7,QB
45.0,"Shreveport , LA",9/2/1971,UCLA,,9 Seasons,76.0,"Maddox, Tommy",tommymaddox/2501842,219.0,1992 - 2005,2004,Pittsburgh Steelers,4,60.0,30.0,50.0,15.0,329.0,5.5,82.2,1.0,1.7,2.0,3.3,39.0,4.0,0.0,6.0,37.0,58.3,QB
45.0,"Shreveport , LA",9/2/1971,UCLA,,9 Seasons,76.0,"Maddox, Tommy",tommymaddox/2501842,219.0,1992 - 2005,2003,Pittsburgh Steelers,16,519.0,298.0,57.4,32.4,,6.6,213.4,18.0,3.5,17.0,3.3,53.0,44.0,4.0,41.0,242.0,75.3,QB
45.0,"Shreveport , LA",9/2/1971,UCLA,,9 Seasons,76.0,"Maddox, Tommy",tommymaddox/2501842,219.0,1992 - 2005,2002,Pittsburgh Steelers,15,377.0,234.0,62.1,25.1,,7.5,189.1,20.0,5.3,16.0,4.2,,40.0,6.0,26.0,148.0,85.2,QB
45.0,"Shreveport , LA",9/2/1971,UCLA,,9 Seasons,76.0,"Maddox, Tommy",tommymaddox/2501842,219.0,1992 - 2005,1995,New York Giants,16,23.0,6.0,26.1,1.4,49.0,2.1,3.1,0.0,0.0,3.0,13.0,13.0,0.0,0.0,2.0,7.0,0.0,QB
45.0,"Shreveport , LA",9/2/1971,UCLA,,9 Seasons,76.0,"Maddox, Tommy",tommymaddox/2501842,219.0,1992 - 2005,1994,Los Angeles Rams,5,19.0,10.0,52.6,3.8,141.0,7.4,28.2,0.0,0.0,2.0,10.5,39.0,2.0,0.0,0.0,0.0,37.3,QB
45.0,"Shreveport , LA",9/2/1971,UCLA,,9 Seasons,76.0,"Maddox, Tommy",tommymaddox/2501842,219.0,1992 - 2005,1992,Denver Broncos,13,121.0,66.0,54.5,9.3,757.0,6.3,58.2,5.0,4.1,9.0,7.4,38.0,12.0,0.0,10.0,60.0,56.4,QB
,"Detroit , MI",9/5/1909,Michigan,,3 Seasons,68.0,"Newman, Harry",harrynewman/2522100,179.0,1933 - 1935,1935,New York Giants,8,29.0,9.0,31.0,3.6,132.0,4.6,16.5,0.0,0.0,7.0,24.1,,0.0,0.0,0.0,0.0,7.3,QB
,"Detroit , MI",9/5/1909,Michigan,,3 Seasons,68.0,"Newman, Harry",harrynewman/2522100,179.0,1933 - 1935,1934,New York Giants,10,93.0,35.0,37.6,9.3,391.0,4.2,39.1,1.0,1.1,12.0,12.9,,0.0,0.0,0.0,0.0,15.0,QB
,"Detroit , MI",9/5/1909,Michigan,,3 Seasons,68.0,"Newman, Harry",harrynewman/2522100,179.0,1933 - 1935,1933,New York Giants,14,136.0,53.0,39.0,9.7,973.0,7.2,69.5,11.0,8.1,17.0,12.5,,0.0,0.0,0.0,0.0,51.7,QB
,"Chicago , IL",8/28/1921,No College,,1 Season,72.0,"Aberson, Cliff",cliffaberson/2508159,195.0,1946 - 1946,1946,Green Bay Packers,10,41.0,14.0,34.1,4.1,184.0,4.5,18.4,0.0,0.0,5.0,12.2,,0.0,0.0,0.0,0.0,9.7,QB
,"De Ridder , LA",5/1/1905,Army,,5 Seasons,70.0,"Cagle, Chris",chriscagle/2510895,174.0,1930 - 1934,1934,Brooklyn Dodgers,10,60.0,14.0,23.3,6.0,224.0,3.7,22.4,3.0,5.0,7.0,11.7,,0.0,0.0,0.0,0.0,19.7,QB
,"De Ridder , LA",5/1/1905,Army,,5 Seasons,70.0,"Cagle, Chris",chriscagle/2510895,174.0,1930 - 1934,1933,Brooklyn Dodgers,10,74.0,31.0,41.9,7.4,457.0,6.2,45.7,2.0,2.7,10.0,13.5,,0.0,0.0,0.0,0.0,32.2,QB
77.0,"Richmond , VA",2/3/1940,Georgia,,18 Seasons,72.0,"Tarkenton, Fran",frantarkenton/2527019,190.0,1961 - 1978,1978,Minnesota Vikings,16,572.0,345.0,60.3,35.8,,6.1,216.8,25.0,4.4,32.0,5.6,,0.0,0.0,27.0,254.0,68.9,QB
77.0,"Richmond , VA",2/3/1940,Georgia,,18 Seasons,72.0,"Tarkenton, Fran",frantarkenton/2527019,190.0,1961 - 1978,1977,Minnesota Vikings,9,258.0,155.0,60.1,28.7,,6.7,192.7,9.0,3.5,14.0,5.4,,0.0,0.0,22.0,232.0,69.2,QB
77.0,"Richmond , VA",2/3/1940,Georgia,,18 Seasons,72.0,"Tarkenton, Fran",frantarkenton/2527019,190.0,1961 - 1978,1976,Minnesota Vikings,13,412.0,255.0,61.9,31.7,,7.2,227.8,17.0,4.1,8.0,1.9,,0.0,0.0,25.0,221.0,89.3,QB
77.0,"Richmond , VA",2/3/1940,Georgia,,18 Seasons,72.0,"Tarkenton, Fran",frantarkenton/2527019,190.0,1961 - 1978,1975,Minnesota Vikings,14,425.0,273.0,64.2,30.4,,7.0,213.9,25.0,5.9,13.0,3.1,46.0,0.0,0.0,27.0,245.0,91.8,QB
77.0,"Richmond , VA",2/3/1940,Georgia,,18 Seasons,72.0,"Tarkenton, Fran",frantarkenton/2527019,190.0,1961 - 1978,1974,Minnesota Vikings,13,351.0,199.0,56.7,27.0,,7.4,199.8,17.0,4.8,12.0,3.4,,0.0,0.0,17.0,142.0,82.1,QB
77.0,"Richmond , VA",2/3/1940,Georgia,,18 Seasons,72.0,"Tarkenton, Fran",frantarkenton/2527019,190.0,1961 - 1978,1973,Minnesota Vikings,14,274.0,169.0,61.7,19.6,,7.7,150.9,15.0,5.5,7.0,2.6,,0.0,0.0,31.0,270.0,93.2,QB
77.0,"Richmond , VA",2/3/1940,Georgia,,18 Seasons,72.0,"Tarkenton, Fran",frantarkenton/2527019,190.0,1961 - 1978,1972,Minnesota Vikings,14,378.0,215.0,56.9,27.0,,7.0,189.4,18.0,4.8,13.0,3.4,,0.0,0.0,26.0,203.0,80.2,QB
77.0,"Richmond , VA",2/3/1940,Georgia,,18 Seasons,72.0,"Tarkenton, Fran",frantarkenton/2527019,190.0,1961 - 1978,1971,New York Giants,13,386.0,226.0,58.5,29.7,,6.7,197.5,11.0,2.8,21.0,5.4,,0.0,0.0,27.0,232.0,65.4,QB
77.0,"Richmond , VA",2/3/1940,Georgia,,18 Seasons,72.0,"Tarkenton, Fran",frantarkenton/2527019,190.0,1961 - 1978,1970,New York Giants,14,389.0,219.0,56.3,27.8,,7.1,198.4,19.0,4.9,12.0,3.1,,0.0,0.0,36.0,249.0,82.2,QB
77.0,"Richmond , VA",2/3/1940,Georgia,,18 Seasons,72.0,"Tarkenton, Fran",frantarkenton/2527019,190.0,1961 - 1978,1969,New York Giants,14,409.0,220.0,53.8,29.2,,7.1,208.4,23.0,5.6,8.0,2.0,,0.0,0.0,36.0,289.0,87.2,QB
